"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"9/21/2022","UBER   TRIP","UBER   TRIP","14.96","debit","Ride Share","CREDIT CARD","",""
"9/20/2022","RILES WINES OF THE WORLD","RILES WINES OF THE WORLD","28.45","debit","Alcohol & Bars","CREDIT CARD","",""
"9/19/2022","ESTACION INKEATSTREET","ESTACION INKEATSTREET","48.58","debit","Restaurants","CREDIT CARD","",""
"9/19/2022","TST* Tavernakaya","TST* Tavernakaya","18.57","debit","Restaurants","CREDIT CARD","",""
"9/19/2022","NYTimes*NYTimes 8006984637 NY","NYTimes*NYTimes 8006984637 NY","5.00","debit","Entertainment","Citi® Double Cash Card","",""
"9/19/2022","NYTimes*NYTimes disc 8006984637 NY","NYTimes*NYTimes disc 8006984637 NY","4.00","debit","Entertainment","Citi® Double Cash Card","",""
"9/18/2022","SQ *BRADBURY'S COFFEE","SQ *BRADBURY'S COFFEE","3.79","debit","Coffee Shops","CREDIT CARD","",""
"9/18/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","17.97","debit","Groceries","Citi® Double Cash Card","",""
"9/18/2022","DOT ORIGIN LTD - SMART GODALMING GBR","DOT ORIGIN LTD - SMART GODALMING GBR","33.97","debit","Electronics & Software","Citi® Double Cash Card","",""
"9/18/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","3.15","debit","Groceries","Citi® Double Cash Card","",""
"9/17/2022","CHEBA HUT MADISON MADISON WI","CHEBA HUT MADISON MADISON WI","12.54","debit","Fast Food","Citi® Double Cash Card","",""
"9/17/2022","WYALUSING STATE PARK BAGLEY WI","WYALUSING STATE PARK BAGLEY WI","8.00","debit","Amusement","Citi® Double Cash Card","",""
"9/17/2022","CASEYS #1867 FENNIMORE WI","CASEYS #1867 FENNIMORE WI","42.91","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/16/2022","KWIK TRIP 96100009613 MADISON WI","KWIK TRIP 96100009613 MADISON WI","8.89","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/16/2022","KWIK TRIP 96100009613 MADISON WI","KWIK TRIP 96100009613 MADISON WI","3.47","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/16/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","22.97","debit","Groceries","Citi® Double Cash Card","",""
"9/16/2022","REVZILLA MOTORSPORTS 8777929455 PA","REVZILLA MOTORSPORTS 8777929455 PA","325.98","debit","Service & Parts","Citi® Double Cash Card","",""
"9/15/2022","WALGREENS #4155 MADISON WI","WALGREENS #4155 MADISON WI","14.14","debit","Pharmacy","Citi® Double Cash Card","",""
"9/15/2022","PETSMART # 0605 MADISON WI","PETSMART # 0605 MADISON WI","21.09","debit","Pet Food & Supplies","Citi® Double Cash Card","",""
"9/14/2022","FESTIVAL FOODS","FESTIVAL FOODS","16.26","debit","Groceries","CREDIT CARD","",""
"9/13/2022","TST* The Great Dane Pub &","TST* The Great Dane Pub &","14.77","debit","Restaurants","CREDIT CARD","",""
"9/12/2022","CENEX CENEX UN07059751","CENEX CENEX UN07059751","3.15","debit","Gas & Fuel","CREDIT CARD","",""
"9/11/2022","PP*C L BAKEHOUSE","PP*C L BAKEHOUSE","8.00","debit","Coffee Shops","CREDIT CARD","",""
"9/11/2022","SQ *MARK GILBERTS APIARIE","SQ *MARK GILBERTS APIARIE","3.00","debit","Restaurants","CREDIT CARD","",""
"9/11/2022","TST* GOOD NEWS ICE CREAM","TST* GOOD NEWS ICE CREAM","8.70","debit","Fast Food","CREDIT CARD","",""
"9/11/2022","SQ *BRADBURY'S COFFEE","SQ *BRADBURY'S COFFEE","5.06","debit","Coffee Shops","CREDIT CARD","",""
"9/11/2022","TST* VELVET TACO - FULTON","TST* VELVET TACO - FULTON","25.31","debit","Restaurants","CREDIT CARD","",""
"9/11/2022","LOVE'S #322 ROSCOE IL","LOVE'S #322 ROSCOE IL","7.47","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/10/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","33.31","debit","Groceries","Citi® Double Cash Card","",""
"9/10/2022","WPY*Treinen Farm 855-999-3729 WI","WPY*Treinen Farm 855-999-3729 WI","29.41","debit","Music","Citi® Double Cash Card","",""
"9/10/2022","EXXONMOBIL 96304431 MADISON WI","EXXONMOBIL 96304431 MADISON WI","12.12","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/09/2022","GOTHAMBAGELS.COM MADISON WI","GOTHAMBAGELS.COM MADISON WI","14.51","debit","Restaurants","Citi® Double Cash Card","",""
"9/08/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","23.41","debit","Groceries","Citi® Double Cash Card","",""
"9/07/2022","AMZN Mktp US*1F4EU4ED1 Amzn.com/bill WA","AMZN Mktp US*1F4EU4ED1 Amzn.com/bill WA","163.51","debit","Shopping","Citi® Double Cash Card","",""
"9/07/2022","PAYMENT THANK YOU","PAYMENT THANK YOU","1516.87","credit","Credit Card Payment","Citi® Double Cash Card","",""
"9/07/2022","TRADER JOE'S #712 QPS MADISON WI","TRADER JOE'S #712 QPS MADISON WI","7.37","debit","Groceries","Citi® Double Cash Card","",""
"9/06/2022","SMOKY JONS NO 1 BBQ","SMOKY JONS NO 1 BBQ","12.61","debit","Restaurants","CREDIT CARD","",""
"9/06/2022","SMOKY JONS NO 1 BBQ","SMOKY JONS NO 1 BBQ","17.62","debit","Restaurants","CREDIT CARD","",""
"9/06/2022","MADISON GAS & ELECTRIC 6082527000 WI","MADISON GAS & ELECTRIC 6082527000 WI","25.26","debit","Utilities","Citi® Double Cash Card","",""
"9/06/2022","AMZN Mktp US*1F9FX2T61 Amzn.com/bill WA","AMZN Mktp US*1F9FX2T61 Amzn.com/bill WA","27.35","debit","Shopping","Citi® Double Cash Card","",""
"9/06/2022","KWIK TRIP 95900009597 FITCHBURG WI","KWIK TRIP 95900009597 FITCHBURG WI","51.03","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/06/2022","KWIK TRIP 79400007948 MT HOREB WI","KWIK TRIP 79400007948 MT HOREB WI","1.36","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/06/2022","KWIK TRIP 79400007948 MT HOREB WI","KWIK TRIP 79400007948 MT HOREB WI","6.07","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/05/2022","ST. PAUL FISH CO.","ST. PAUL FISH CO.","13.25","debit","Restaurants","CREDIT CARD","",""
"9/05/2022","ST. PAUL FISH CO.","ST. PAUL FISH CO.","2.50","debit","Shopping","CREDIT CARD","",""
"9/04/2022","ON THE BUS LLC","ON THE BUS LLC","7.91","debit","Restaurants","CREDIT CARD","",""
"9/04/2022","TOKYO SUSHI","TOKYO SUSHI","69.44","debit","Restaurants","CREDIT CARD","",""
"9/04/2022","MILWAUKEE ART MUSEUM","MILWAUKEE ART MUSEUM","8.00","debit","Arts","CREDIT CARD","",""
"9/04/2022","SQ *HUBBARD PARK LODGE","SQ *HUBBARD PARK LODGE","12.00","debit","Alcohol & Bars","CREDIT CARD","",""
"9/04/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","34.64","debit","Groceries","Citi® Double Cash Card","",""
"9/03/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","30.52","debit","Groceries","Citi® Double Cash Card","",""
"9/02/2022","STATE FARM INSURANCE 8009566310 IL","STATE FARM INSURANCE 8009566310 IL","127.59","debit","Auto Insurance","Citi® Double Cash Card","",""
"9/02/2022","STEAM PURCHASE 425-9522985 WA","STEAM PURCHASE 425-9522985 WA","10.54","credit","Income","Citi® Double Cash Card","",""
"9/02/2022","STEAMGAMES.COM 4259522 Bellevue WA","STEAMGAMES.COM 4259522 Bellevue WA","5.26","debit","Entertainment","Citi® Double Cash Card","",""
"9/01/2022","AUTOMATIC PAYMENT - THANK","AUTOMATIC PAYMENT - THANK","2085.65","credit","Credit Card Payment","CREDIT CARD","",""
"9/01/2022","TOKYO SUSHI","TOKYO SUSHI","34.99","debit","Restaurants","CREDIT CARD","",""
"9/01/2022","KWIK TRIP 95900009597 FITCHBURG WI","KWIK TRIP 95900009597 FITCHBURG WI","11.63","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/01/2022","AMZN Mktp US*D27F003R3 Amzn.com/bill WA","AMZN Mktp US*D27F003R3 Amzn.com/bill WA","14.65","debit","Shopping","Citi® Double Cash Card","",""
"9/01/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","24.15","debit","Groceries","Citi® Double Cash Card","",""
"9/01/2022","SignUp *MadisonMaratho 8883851360 NJ","SignUp *MadisonMaratho 8883851360 NJ","108.49","debit","Sports","Citi® Double Cash Card","",""
"8/31/2022","HA LONG BAY","HA LONG BAY","45.82","debit","Restaurants","CREDIT CARD","",""
"8/31/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","21.71","debit","Groceries","Citi® Double Cash Card","",""
"8/29/2022","EXXONMOBIL    99879678","EXXONMOBIL    99879678","12.79","debit","Gas & Fuel","CREDIT CARD","",""
"8/29/2022","TST* Red - Madison","TST* Red - Madison","55.90","debit","Restaurants","CREDIT CARD","",""
"8/29/2022","AMZN Mktp US*VR6AV6C93 Amzn.com/bill WA","AMZN Mktp US*VR6AV6C93 Amzn.com/bill WA","149.89","debit","Shopping","Citi® Double Cash Card","",""
"8/28/2022","GOTHAMBAGELS.COM MADISON WI","GOTHAMBAGELS.COM MADISON WI","8.70","debit","Restaurants","Citi® Double Cash Card","",""
"8/28/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","49.97","debit","Groceries","Citi® Double Cash Card","",""
